,case_name,source,ABS_wf_D,STAT_CC_D,STAT_CC_A,STAT_CC_D_An,STAT_CC_A_Ca,STAT_n,STAT_n_D,STAT_n_A,ABS_f_D,CT_f_conn_D,CT_f_conn_D_An,CT_f_conn_A_Ca,DISS_wf10_D,DISS_f10_D,DISS_f2_D,DISS_prob_reach_I,STAT_e,CT_e_conn,CT_f_e_conn,CT_e_D_An,CT_e_A_Ca,CT_n_D_adj_An,CT_f_D_tort1,CT_wtort_D,CT_n_A_adj_Ca,CT_f_A_tort1,CT_wtort_A,int_x,int_d,int_g,int_r,NOMALIZED_INTERFACE,jsc,jsc_d,int_r_int_d,int_d_int_g,jsc_int_d
0,10wave_a10_k1,wavy,0.32956698536872864,6,6,1,1,99800,49636,50164,0.49735501408576965,0.31242498755455017,0.30489999055862427,0.3198710083961487,0.7726799845695496,1.0,0.5421469807624817,0.7777169942855835,3786,0,0.0,525,537,201,0.49279800057411194,0.758296012878418,201,0.49619799852371216,0.7618589997291565,1.00374e+22,3.43437e+28,4.59776e+28,4.73986e+26,1.004370585,530.0174,0.9645455611,0.0138012403,0.7469668637,0.7204835727
1,10wave_a10_k2,wavy,0.32942500710487366,6,6,1,1,99800,49636,50164,0.49735501408576965,0.29899799823760986,0.2923080027103424,0.3056179881095886,0.773065984249115,1.0,0.5460349917411804,0.7783039808273315,3789,0,0.0,529,541,201,0.5351160168647766,0.7812860012054443,201,0.5390390157699585,0.7848150134086609,9.80951e+21,3.45888e+28,4.59776e+28,4.83634e+26,1.03826637,537.7972,0.9717690408,0.0139823729,0.7522971797,0.7310591087
2,10wave_a10_k3,wavy,0.3293609917163849,6,6,1,1,99800,49634,50166,0.4973349869251251,0.3030659854412079,0.29598701000213623,0.3100709915161133,0.7731419801712036,1.0,0.5503889918327332,0.7788000106811523,3790,0,0.0,550,562,201,0.5342730283737183,0.7607880234718323,201,0.5366759896278381,0.7630890011787415,9.5168e+21,3.49134e+28,4.59776e+28,4.92324e+26,1.066536292,543.1942,0.9723963238,0.0141013079,0.7593565994,0.7383955657
3,10wave_a10_k4,wavy,0.3293580114841461,6,6,1,1,99800,49636,50164,0.49735501408576965,0.30427899956703186,0.29802998900413513,0.31046199798583984,0.7721560001373291,1.0,0.5533279776573181,0.7797210216522217,3791,0,0.0,568,581,201,0.5253840088844299,0.7447460293769836,201,0.531013011932373,0.7503939867019653,9.17873e+21,3.52384e+28,4.59776e+28,5.01549e+26,1.101258721,549.3555,0.9743552133,0.0142330171,0.7664258065,0.7467709802
4,10wave_a10_k5,wavy,0.3293069899082184,6,6,1,1,99800,49634,50166,0.4973349869251251,0.28995001316070557,0.28377699851989746,0.29605698585510254,0.7727389931678772,1.0,0.5587499737739563,0.7798510193824768,3795,0,0.0,570,584,201,0.5408589839935303,0.7549070119857788,201,0.546862006187439,0.7605760097503662,8.8179e+21,3.55751e+28,4.59776e+28,5.12203e+26,1.141577997,559.4514,0.9828690111,0.0143977749,0.7737500292,0.7604949261
5,10wave_a10_k6,wavy,0.32930800318717957,6,6,1,1,99800,49635,50165,0.4973450005054474,0.2925550043582916,0.2852019965648651,0.29983100295066833,0.7743669748306274,1.0,0.5647019743919373,0.7806180119514465,3796,0,0.0,591,615,201,0.5267729759216309,0.7440980076789856,201,0.5291540026664734,0.7476149797439575,8.42473e+21,3.59274e+28,4.59757e+28,5.24896e+26,1.186696042,556.5346,0.9681583555,0.0146099217,0.7814432407,0.7565608028
6,10wave_a10_k7,wavy,0.3293130099773407,6,6,1,1,99800,49636,50164,0.49735501408576965,0.29713401198387146,0.28979000449180603,0.3044019937515259,0.7771369814872742,1.0,0.5755900144577026,0.7814469933509827,3800,0,0.0,608,620,201,0.5076469779014587,0.7350159883499146,201,0.5110669732093811,0.73956698179245,8.0667e+21,3.63443e+28,4.59776e+28,5.38474e+26,1.235904252,563.0,0.9681717409,0.0148159167,0.790478293,0.7653187451
7,10wave_a10_k8,wavy,0.32930999994277954,6,6,1,1,99800,49636,50164,0.49735501408576965,0.29497000575065613,0.28781500458717346,0.30204901099205017,0.7797719836235046,1.0,0.5832459926605225,0.7817509770393372,3848,0,0.0,645,659,201,0.4960800111293793,0.7338299751281738,201,0.5007920265197754,0.7390350103378296,7.72148e+21,3.66728e+28,4.59776e+28,5.51721e+26,1.288592404,569.0145,0.9697501892,0.015044454,0.7976225366,0.7734946058
8,10wave_a10_k9,wavy,0.32932499051094055,6,6,1,1,99800,49640,50160,0.49739500880241394,0.29658299684524536,0.2894839942455292,0.3036080002784729,0.7865189909934998,1.0,0.6003419756889343,0.7831590175628662,3879,0,0.0,645,659,201,0.48489901423454285,0.7327939867973328,201,0.49051201343536377,0.7376840114593506,7.39842e+21,3.69699e+28,4.59755e+28,5.69007e+26,1.344244415,574.7981,0.9717325975,0.0153910915,0.8041227415,0.7813922803
9,10wave_a120_k1,wavy,0.37773099541664124,6,8,1,1,99800,55951,43849,0.5606309771537781,0.5487880110740662,0.5791670083999634,0.5100229978561401,0.7161170244216919,0.9965860247612,0.5178099870681763,0.723721981048584,3911,0,0.0,1119,932,201,0.4129300117492676,0.8272719979286194,201,0.5285279750823975,0.8592659831047058,5.91183e+21,3.85786e+28,4.59776e+28,6.85739e+26,1.462782987,599.9409,0.9719457484,0.0177751137,0.8390742661,0.8155346655
10,10wave_a120_k2,wavy,0.3735460042953491,7,11,1,1,99800,55950,43850,0.5606210231781006,0.3527660071849823,0.378248006105423,0.3202509880065918,0.7851849794387817,1.0,0.6418769955635071,0.776639997959137,5525,0,0.0,1306,995,201,0.3235839903354645,0.5992259979248047,201,0.4434950053691864,0.6462870240211487,3.33779e+21,4.13069e+28,4.59776e+28,1.00204e+27,2.282931217,630.0731,0.9533417561,0.0242583831,0.8984135201,0.8564951229
11,10wave_a120_k3,wavy,0.3721010088920593,14,20,1,1,99800,55954,43846,0.5606610178947449,0.2193489968776703,0.22636500000953674,0.2103949934244156,0.8409540057182312,1.0,0.7358899712562561,0.8095549941062927,7181,0,0.0,608,634,201,0.46944600343704224,0.6808350086212158,201,0.622763991355896,0.706682026386261,2.25288e+21,4.2373e+28,4.59776e+28,1.2626e+27,3.178908171,639.9094,0.9438648359,0.0297973235,0.9216003671,0.8698661793
12,10wave_a120_k4,wavy,0.37132999300956726,16,24,1,1,99800,55950,43850,0.5606210231781006,0.19146299362182617,0.19424499571323395,0.18791300058364868,0.875544011592865,1.0,0.8041819930076599,0.846107006072998,8928,0,0.0,666,658,201,0.507269024848938,0.6711549758911133,201,0.671845018863678,0.7099149823188782,1.75399e+21,4.29879e+28,4.59776e+28,1.37906e+27,4.101648281,642.9663,0.9348076347,0.0320801621,0.934974822,0.8740216018
13,10wave_a120_k5,wavy,0.37086498737335205,18,28,1,1,99800,55947,43853,0.5605909824371338,0.17379799485206604,0.17359299957752228,0.17405900359153748,0.8980929851531982,1.0,0.8577939867973328,0.8724629878997803,10658,0,0.0,694,670,201,0.5523059964179993,0.6826819777488708,201,0.712302029132843,0.7358880043029785,1.48512e+21,4.33472e+28,4.59776e+28,1.45232e+27,5.037021546,645.0122,0.930008455,0.0335043728,0.9427900449,0.8768027131
14,10wave_a120_k6,wavy,0.37060898542404175,23,35,1,1,99800,55954,43846,0.5606610178947449,0.1615629941225052,0.15921999514102936,0.16455300152301788,0.9141280055046082,1.0,0.8935379981994629,0.8887770175933838,12334,0,0.0,710,673,201,0.5908629894256592,0.6985210180282593,201,0.7448369860649109,0.7620440125465393,1.33172e+21,4.3565e+28,4.59776e+28,1.50797e+27,5.979416239,646.1994,0.9270610845,0.0346143009,0.9475282244,0.8784165433
15,10wave_a120_k7,wavy,0.370373010635376,25,39,1,1,99800,55950,43850,0.5606210231781006,0.1526149958372116,0.14865100383758545,0.15767399966716766,0.9267359972000122,1.0,0.9176409840583801,0.9018639922142029,14093,0,0.0,726,679,201,0.620415985584259,0.7117769718170166,201,0.7695980072021484,0.7828429937362671,1.23104e+21,4.37708e+28,4.59776e+28,1.5531e+27,6.926142052,646.5351,0.923182664,0.0354824449,0.952003232,0.8788728799
16,10wave_a120_k8,wavy,0.37020599842071533,29,45,1,1,99800,55950,43850,0.5606210231781006,0.14583200216293335,0.14060799777507782,0.15249699354171753,0.9362469911575317,1.0,0.9351029992103577,0.9114120006561279,15824,0,0.0,732,678,201,0.6496760249137878,0.7288089990615845,201,0.7916849851608276,0.8021519780158997,1.16313e+21,4.39002e+28,4.59776e+28,1.5898e+27,7.875740281,646.6279,0.9205936135,0.0362140321,0.9548176475,0.8789990283
17,10wave_a120_k9,wavy,0.37014999985694885,31,49,1,1,99800,55960,43840,0.5607209801673889,0.14042100310325623,0.13422100245952606,0.14833499491214752,0.9433379769325256,1.0,0.9455329775810242,0.9192039966583252,17512,0,0.0,732,674,201,0.6779389977455139,0.7464879751205444,201,0.8103950023651123,0.8193169832229614,1.11983e+21,4.39132e+28,4.59776e+28,1.61633e+27,8.827347758,646.5071,0.9201481045,0.0368073987,0.9551014815,0.8788348178
18,10wave_a20_k1,wavy,0.32961198687553406,6,6,1,1,99800,49644,50156,0.4974350035190582,0.32769501209259033,0.3202199935913086,0.33509498834609985,0.7731119990348816,1.0,0.5461490154266357,0.7778409719467163,3787,0,0.0,560,572,201,0.501101016998291,0.7800260186195374,201,0.5037189722061157,0.7826880216598511,9.80267e+21,3.46376e+28,4.59776e+28,4.85311e+26,1.01729741,533.3932,0.9624547637,0.014011131,0.7533574792,0.7250724946
19,10wave_a20_k2,wavy,0.3294669985771179,6,6,1,1,99800,49644,50156,0.4974350035190582,0.30234500765800476,0.29604798555374146,0.3085770010948181,0.771569013595581,1.0,0.5535609722137451,0.7787259817123413,3790,0,0.0,570,582,201,0.5889639854431152,0.8191999793052673,201,0.5914580225944519,0.8211119771003723,9.11872e+21,3.53172e+28,4.59776e+28,5.07936e+26,1.066536292,544.1057,0.9628900982,0.0143820968,0.7681402292,0.7396346208
20,10wave_a20_k3,wavy,0.32939600944519043,6,6,1,1,99800,49642,50158,0.4974150061607361,0.30745500326156616,0.30010899901390076,0.31472501158714294,0.7740960121154785,1.0,0.5691949725151062,0.7815150022506714,3793,0,0.0,610,622,201,0.5846419930458069,0.7760220170021057,201,0.5833020210266113,0.7752779722213745,8.2498e+21,3.61504e+28,4.59763e+28,5.33684e+26,1.141577997,559.2718,0.9669184158,0.0147628795,0.7862825126,0.7602710415
21,10wave_a20_k4,wavy,0.3293989896774292,6,6,1,1,99800,49644,50156,0.4974350035190582,0.3091680109500885,0.3035610020160675,0.31471800804138184,0.7732489705085754,1.0,0.5829910039901733,0.7837010025978088,3841,0,0.0,648,661,201,0.5558059811592102,0.7393350005149841,201,0.5621160268783569,0.7459620237350464,7.36224e+21,3.70741e+28,4.59776e+28,5.6091e+26,1.235904252,574.7887,0.9689856133,0.015129413,0.8063523359,0.7813438127
22,10wave_a20_k5,wavy,0.32936498522758484,6,6,1,1,99800,49647,50153,0.49746501445770264,0.2855609953403473,0.28009700775146484,0.29096999764442444,0.779932975769043,1.0,0.6076099872589111,0.7861539721488953,3996,0,0.0,648,661,201,0.566087007522583,0.7472460269927979,201,0.5737000107765198,0.7542790174484253,6.49846e+21,3.78957e+28,4.59772e+28,5.98741e+26,1.344244415,588.4302,0.9704778121,0.0157997224,0.8242274563,0.7998944585
23,10wave_a20_k6,wavy,0.32933399081230164,9,9,1,1,99800,49642,50158,0.4974150061607361,0.2891780138015747,0.2823210060596466,0.2959649860858917,0.7940490245819092,1.0,0.6392170190811157,0.789808988571167,4220,0,0.0,687,701,201,0.529574990272522,0.7192990183830261,201,0.533715009689331,0.7234600186347961,5.70761e+21,3.8731e+28,4.59764e+28,6.42191e+26,1.462782987,599.6595,0.9676659618,0.016580786,0.8424119996,0.8151734179
24,10wave_a20_k7,wavy,0.32934901118278503,8,8,1,1,99800,49645,50155,0.4974449872970581,0.2972239851951599,0.28995901346206665,0.3044160008430481,0.8031499981880188,1.0,0.6643369793891907,0.7936540246009827,4541,0,0.0,736,756,201,0.488988995552063,0.6910449862480164,201,0.4937779903411865,0.697143018245697,5.05059e+21,3.94022e+28,4.59776e+28,6.88736e+26,1.588854816,608.5851,0.9653418561,0.0174796315,0.8569868028,0.8272852309
25,10wave_a20_k8,wavy,0.329338014125824,8,9,1,1,99800,49644,50156,0.4974350035190582,0.2898299992084503,0.2836399972438812,0.2959569990634918,0.815526008605957,1.0,0.694927990436554,0.795831024646759,4791,0,0.0,774,787,201,0.4827069938182831,0.6889039874076843,201,0.49157899618148804,0.6982719898223877,4.50686e+21,3.98897e+28,4.59776e+28,7.33496e+26,1.720601187,616.007,0.9651711906,0.0183880884,0.8675914291,0.8373742526
26,10wave_a20_k9,wavy,0.3293220102787018,6,6,1,1,99800,49642,50158,0.4974150061607361,0.2966029942035675,0.2895129919052124,0.30362099409103394,0.8278689980506897,1.0,0.7269650101661682,0.7990450263023376,5167,0,0.0,826,840,201,0.45393800735473633,0.6671289801597595,201,0.4613569974899292,0.674697995185852,4.02405e+21,4.04128e+28,4.59763e+28,7.87801e+26,1.856708902,626.243,0.9685102669,0.0194938605,0.8789919366,0.8513127151
27,10wave_a30_k1,wavy,0.32960599660873413,6,6,1,1,99800,49645,50155,0.4974449872970581,0.3432359993457794,0.3358440101146698,0.3505530059337616,0.772707998752594,1.0,0.5499849915504456,0.7778739929199219,3787,0,0.0,597,609,201,0.5173029899597168,0.8042070269584656,201,0.5189399719238281,0.8058260083198547,9.49363e+21,3.49281e+28,4.59776e+28,4.97152e+26,1.03826637,538.0676,0.9628142711,0.0142335959,0.7596757767,0.7314266792
